source_id,probe_policy,probe_method,probe_url,remote_fetchable,build_surface,notes
arxiv_source_pdf,automated,get,https://export.arxiv.org/oai2?verb=Identify,yes,official_api,official metadata endpoint for exact-pair discovery
pmc_oa_pdf_xml,automated,get,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_bulk/,yes,official_ftp,official PMC OA bulk listing root
publaynet,automated,get,https://huggingface.co/datasets/jordanparker6/publaynet,yes,hf_dataset_repo,verified public HF mirror used for automated parquet ingestion
doclaynet,automated,get,https://huggingface.co/datasets/ds4sd/DocLayNet,yes,hf_dataset_repo,public dataset landing page confirmed by upstream repo
pubtables_1m,automated,get,https://huggingface.co/datasets/bsmock/pubtables-1m,yes,hf_dataset_repo,public dataset landing page for availability checks
scitsr,automated,get,https://drive.google.com/file/d/1qXaJblBg9sbPN0xknWsYls1aGGtlp4ZN/view?usp=sharing,yes,google_drive_release,pinned public release archive from official project README
fintabnet_family,automated,get,https://huggingface.co/datasets/docling-project/FinTabNet_OTSL,yes,hf_dataset_repo,promoted to automated ingestion via public aligned FinTabNet-family parquet release
crohme,automated,get,https://huggingface.co/datasets/Neeze/CROHME-full,yes,hf_dataset_repo,public complete mirror with train plus 2014/2016/2019 splits; official ISICAL package remains a provenance reference
mathwriting,automated,get,https://huggingface.co/datasets/deepcopy/MathWriting-human,yes,hf_dataset_repo,public HF dataset page for availability checks
im2latex_100k,automated,get,https://huggingface.co/datasets/yuntian-deng/im2latex-100k,yes,hf_dataset_repo,verified public HF mirror pinned for automated parquet ingestion
iam,manual,get,https://fki.tic.heia-fr.ch/databases/download-the-iam-handwriting-database,yes,manual_access,official download page exposes archive URLs but the files redirect to login without an authenticated session
bentham,automated,get,https://zenodo.org/api/records/44519,yes,official_zenodo,official Bentham Dataset R0 record with paired image and GT archives under CC-BY-4.0
read_2016,automated,get,https://zenodo.org/api/records/218236,yes,official_zenodo,official READ dataset Bozen record with PublicData.tgz and PAGE-XML page supervision
funsd,automated,get,https://huggingface.co/datasets/nielsr/funsd,yes,hf_dataset_repo,public dataset landing page used for availability checks
cord,automated,get,https://huggingface.co/datasets/naver-clova-ix/cord-v2,yes,hf_dataset_repo,public dataset landing page used for availability checks
sroie,automated,get,https://huggingface.co/datasets/jsdnrs/ICDAR2019-SROIE,yes,hf_dataset_repo,promoted to automated ingestion via public CC-BY-4.0 mirror because official RRC downloads require registration
chartqa,automated,get,https://huggingface.co/datasets/HuggingFaceM4/ChartQA,yes,hf_dataset_repo,public dataset landing page used for availability checks
plotqa,automated,get,https://huggingface.co/datasets/achang/plot_qa,yes,hf_dataset_repo,verified public HF mirror pinned for automated parquet ingestion
approved_exact_full_page_targets,internal,, ,no,internal_generated,derived from exact-core canonicalization output
synthetic_from_exact,internal,, ,no,internal_generated,derived from exact canonical samples via deterministic transforms
model_failures_plus_exact_truth,internal,, ,no,internal_generated,derived after benchmark and evaluation failure mining
sft_and_repair_prompt_packs,internal,, ,no,internal_generated,derived from promoted SFT and repair bundles
curated_non_overlap_holdouts,internal,, ,no,internal_generated,derived from leakage-safe curated holdout slices
monkeydoc,manual,, ,conditional,research_watchlist,verify release terms and overlap before any ingestion
churro_ds,manual,, ,conditional,research_watchlist,verify release terms and target compatibility before ingestion
