source_id,source_name,data_class,primary_role,task_coverage,target_authority,license_or_access_status,ingestion_priority,retention_mode,notes
arxiv_source_pdf,arXiv source plus PDF,exact_pair,core_exact_pretrain_and_sft,document_parsing|formulas|tables|reading_order,source_native_markup,verify_per_document_license_and_access,A,publish_canonical_then_purge_raw,strongest scientific exact-pair source
pmc_oa_pdf_xml,PMC Open Access PDF plus XML,exact_pair,core_exact_pretrain_and_sft,document_parsing|tables|captions|document_assembly,xml_native_structure,open_access_subset_with_use_review,A,publish_canonical_then_purge_raw,complements arXiv with biomedical and publisher XML structure
publaynet,PubLayNet,trusted_aux,layout_aux_pretrain,layout|blocks|reading_order_proxy,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,strong weakly labeled layout coverage
doclaynet,DocLayNet,trusted_aux,layout_aux_pretrain_and_validation,layout|blocks|reading_order_proxy,human_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,cleaner layout supervision than weakly labeled corpora
pubtables_1m,PubTables-1M,trusted_aux,table_specialist,table_detection|table_structure|headers,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,critical table source
scitsr,SciTSR,trusted_aux,table_specialist,scientific_table_topology,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,important for topology and merged structures
fintabnet_family,FinTabNet family,trusted_aux,optional_table_extension,financial_tables|complex_headers,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,aligned public parquet release for financial-table specialization
crohme,CROHME,trusted_aux,formula_specialist,handwritten_formulas,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,public complete mirror pinned for handwritten formula supervision across train and benchmark years
mathwriting,MathWriting,trusted_aux,formula_specialist,handwritten_formulas|style_diversity,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,large handwritten math source
im2latex_100k,Im2LaTeX-100K,trusted_aux,formula_specialist,printed_formula_to_latex,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,printed formula exactness source
iam,IAM,trusted_aux,handwriting_specialist,handwriting|lines,public_mirror_with_official_provenance,mirror_release_requires_review_against_official_terms,B,publish_curated_aux_then_purge_raw,canonical handwriting baseline automated through a clean line-level mirror aligned to IAM splits
bentham,Bentham,trusted_aux,handwriting_extension,historical_handwriting,official_zenodo_archive,cc_by_4_0_public_release,B,publish_curated_aux_then_purge_raw,harder manuscript style promoted to automated ingestion from the official Zenodo record
read_2016,READ 2016,trusted_aux,handwriting_layout,handwriting|layout|page_structure,official_zenodo_archive,cc_by_4_0_public_release,B,publish_curated_aux_then_purge_raw,critical handwriting-plus-layout source promoted to automated ingestion from the official Zenodo record
funsd,FUNSD,trusted_aux,noisy_business_docs,forms|entities|layout,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,important form structure source
cord,CORD,trusted_aux,noisy_business_docs,receipts|ocr|fields,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,receipt structure source
sroie,SROIE,trusted_aux,noisy_business_docs,receipts|ocr|fields,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,receipt robustness source
chartqa,ChartQA,trusted_aux,graphics_specialist,charts|graphics|text_in_figures,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,chart-heavy supervision
plotqa,PlotQA,trusted_aux,graphics_specialist,plots|graphics|text_in_figures,benchmark_annotations,public_dataset_reviewed,B,publish_curated_aux_then_purge_raw,plot parsing supervision
approved_exact_full_page_targets,Approved exact full-page canonical targets,derived_internal,exact_target_projection,document_parsing|markdown|latex,curated_internal_lineage,internal_generated_from_exact_sources,A,retain_published_only,internal projection of validated exact targets from exact-pair foundations
synthetic_from_exact,Synthetic hard cases derived from exact sources,synthetic_exact,hardcase_synthesis,rotation|degradation|warp|illumination|screen_photo|layout_corruption,deterministic_transform_of_exact_truth,internal_generated_from_exact_sources,A,retain_published_only,deterministic transforms with preserved truth
model_failures_plus_exact_truth,Mined failures paired with exact truth,derived_internal,repair_and_replay,repair|failure_replay|hard_slices,internal_failure_mining,internal_generated_from_exact_sources,A,retain_published_only,derived from prior Leopardi outputs plus canonical references
sft_and_repair_prompt_packs,SFT and repair prompt packs for RLVR,derived_internal,rlvr_pack,rlvr|prompt_pack|reward_reference,internal_prompt_packaging,internal_generated_from_exact_sources,A,retain_published_only,assembled from promoted SFT and repair bundles
curated_non_overlap_holdouts,Curated non-overlap holdouts,derived_internal,holdout_curation,holdout|release_gate|regression_control,curated_internal_holdout,lineage_controlled_internal_generation,A,retain_published_only,derived holdout slices excluded from all training bundles
unimer_1m,UniMER-1M,trusted_aux,formula_specialist,printed_formulas|handwritten_formulas|complex_formulas,benchmark_annotations,apache_2_0_public_release,A,publish_curated_aux_then_purge_raw,1M+ diverse LaTeX-image pairs from OpenDataLab covering printed and handwritten formulas
